DATEPRD,BORE_GAS_VOL
16-Jan-10,"694,861"
17-Jan-10,"685,493"
18-Jan-10,"654,091"
19-Jan-10,"648,792"
20-Jan-10,"645,711"
21-Jan-10,"643,438"
22-Jan-10,"641,683"
23-Jan-10,"585,272"
24-Jan-10,"637,971"
25-Jan-10,"642,489"
26-Jan-10,"567,279"
27-Jan-10,"620,160"
28-Jan-10,"648,793"
29-Jan-10,"660,019"
30-Jan-10,"662,547"
31-Jan-10,"660,598"
01-Feb-10,"655,437"
02-Feb-10,"639,512"
03-Feb-10,"625,089"
04-Feb-10,"583,843"
05-Feb-10,"597,778"
06-Feb-10,"595,404"
07-Feb-10,"587,079"
08-Feb-10,"608,912"
09-Feb-10,"604,875"
10-Feb-10,"598,834"
11-Feb-10,"576,166"
12-Feb-10,"533,211"
13-Feb-10,"513,995"
14-Feb-10,"295,953"
15-Feb-10,"281,383"
16-Feb-10,"576,670"
17-Feb-10,"567,407"
18-Feb-10,"450,951"
19-Feb-10,"565,795"
20-Feb-10,"554,371"
21-Feb-10,"566,968"
22-Feb-10,"562,626"
23-Feb-10,"496,991"
24-Feb-10,"568,508"
25-Feb-10,"467,360"
26-Feb-10,"412,151"
27-Feb-10,"433,320"
02-Mar-10,0
03-Mar-10,"478,306"
04-Mar-10,"573,525"
05-Mar-10,"556,183"
06-Mar-10,"475,404"
08-Mar-10,"333,859"
09-Mar-10,"599,227"
10-Mar-10,"587,889"
11-Mar-10,"485,685"
12-Mar-10,"359,847"
13-Mar-10,"536,775"
14-Mar-10,"543,771"
15-Mar-10,"545,239"
16-Mar-10,"527,216"
17-Mar-10,"535,713"
18-Mar-10,"573,531"
19-Mar-10,"543,343"
20-Mar-10,"537,024"
21-Mar-10,"533,776"
22-Mar-10,"482,477"
23-Mar-10,"483,316"
24-Mar-10,"481,386"
25-Mar-10,"484,059"
26-Mar-10,"497,798"
27-Mar-10,"507,921"
28-Mar-10,"495,565"
29-Mar-10,"528,780"
30-Mar-10,"494,749"
31-Mar-10,"496,156"
01-Apr-10,"119,261"
02-Apr-10,"494,941"
03-Apr-10,"448,583"
04-Apr-10,"491,689"
05-Apr-10,"484,318"
06-Apr-10,"473,561"
07-Apr-10,"472,636"
08-Apr-10,"455,298"
09-Apr-10,"445,620"
10-Apr-10,"439,986"
11-Apr-10,"436,803"
12-Apr-10,"435,014"
13-Apr-10,"435,422"
14-Apr-10,"447,505"
15-Apr-10,"449,867"
16-Apr-10,"455,115"
17-Apr-10,"400,337"
18-Apr-10,"438,646"
19-Apr-10,"453,679"
20-Apr-10,"473,052"
21-Apr-10,"412,428"
22-Apr-10,"411,157"
23-Apr-10,"415,792"
24-Apr-10,"359,254"
25-Apr-10,"297,182"
26-Apr-10,"233,630"
27-Apr-10,"355,952"
28-Apr-10,"256,518"
29-Apr-10,"302,185"
30-Apr-10,"365,718"
01-May-10,"367,984"
02-May-10,"374,436"
03-May-10,"375,797"
04-May-10,"215,982"
05-May-10,"362,885"
06-May-10,"358,552"
07-May-10,"353,907"
08-May-10,"352,485"
09-May-10,"351,180"
10-May-10,"393,105"
11-May-10,"390,316"
12-May-10,"373,904"
13-May-10,"383,273"
14-May-10,"387,667"
15-May-10,"385,414"
16-May-10,"383,866"
17-May-10,"381,680"
18-May-10,"377,152"
19-May-10,"367,958"
20-May-10,"364,275"
21-May-10,"361,268"
22-May-10,"361,753"
23-May-10,"357,574"
24-May-10,"357,401"
25-May-10,"355,614"
26-May-10,"353,860"
27-May-10,"346,659"
28-May-10,"287,368"
29-May-10,"348,888"
30-May-10,"328,847"
31-May-10,"209,330"
01-Jun-10,"253,711"
02-Jun-10,"342,119"
03-Jun-10,"341,810"
04-Jun-10,"339,406"
05-Jun-10,"335,321"
06-Jun-10,"334,683"
07-Jun-10,"340,909"
08-Jun-10,"340,424"
09-Jun-10,"340,231"
10-Jun-10,"332,560"
11-Jun-10,"345,300"
12-Jun-10,"344,661"
13-Jun-10,"347,693"
14-Jun-10,"342,222"
15-Jun-10,"341,217"
16-Jun-10,"337,049"
17-Jun-10,"340,595"
18-Jun-10,"340,025"
19-Jun-10,"282,071"
20-Jun-10,"334,433"
21-Jun-10,"335,066"
22-Jun-10,"333,877"
23-Jun-10,"332,298"
24-Jun-10,"327,536"
25-Jun-10,"328,557"
26-Jun-10,"326,332"
27-Jun-10,"327,249"
28-Jun-10,"326,716"
29-Jun-10,"325,921"
30-Jun-10,"324,542"
01-Jul-10,"324,253"
02-Jul-10,"325,299"
03-Jul-10,"377,099"
04-Jul-10,"378,888"
05-Jul-10,"380,188"
06-Jul-10,"385,272"
07-Jul-10,"371,625"
08-Jul-10,"372,444"
09-Jul-10,"372,722"
10-Jul-10,"286,799"
11-Jul-10,"354,358"
12-Jul-10,"329,874"
13-Jul-10,"263,292"
14-Jul-10,"262,934"
15-Jul-10,"263,353"
16-Jul-10,"263,099"
17-Jul-10,"262,075"
18-Jul-10,"260,714"
19-Jul-10,"259,493"
20-Jul-10,"259,638"
21-Jul-10,"258,421"
22-Jul-10,"257,663"
23-Jul-10,"269,011"
24-Jul-10,"269,480"
25-Jul-10,"269,234"
26-Jul-10,"268,110"
27-Jul-10,"268,868"
28-Jul-10,"268,279"
29-Jul-10,"268,151"
30-Jul-10,"266,477"
31-Jul-10,"266,266"
01-Aug-10,"265,815"
02-Aug-10,"266,544"
03-Aug-10,"266,023"
04-Aug-10,"266,084"
05-Aug-10,"229,109"
06-Aug-10,"260,244"
07-Aug-10,"218,786"
08-Aug-10,"261,017"
09-Aug-10,"262,578"
10-Aug-10,"262,941"
11-Aug-10,"262,699"
12-Aug-10,"263,281"
13-Aug-10,"263,654"
14-Aug-10,"263,027"
15-Aug-10,"248,262"
17-Aug-10,0
20-Aug-10,0
21-Aug-10,0
22-Aug-10,0
23-Aug-10,0
25-Aug-10,0
26-Aug-10,0
27-Aug-10,0
28-Aug-10,535
29-Aug-10,"155,881"
30-Aug-10,"174,132"
31-Aug-10,"155,892"
01-Sep-10,"139,681"
02-Sep-10,"358,601"
03-Sep-10,"296,793"
04-Sep-10,"308,176"
05-Sep-10,"307,855"
06-Sep-10,"292,789"
07-Sep-10,"303,912"
08-Sep-10,"301,616"
09-Sep-10,"299,242"
10-Sep-10,"282,962"
11-Sep-10,"280,233"
12-Sep-10,"317,017"
13-Sep-10,"298,170"
14-Sep-10,"318,144"
15-Sep-10,"324,494"
16-Sep-10,"314,340"
17-Sep-10,"305,757"
18-Sep-10,"216,174"
19-Sep-10,"294,136"
20-Sep-10,"221,735"
21-Sep-10,"24,653"
22-Sep-10,"87,561"
23-Sep-10,0
24-Sep-10,"264,574"
25-Sep-10,"309,891"
26-Sep-10,"287,201"
27-Sep-10,"309,949"
28-Sep-10,"304,810"
29-Sep-10,"301,573"
30-Sep-10,"78,173"
01-Oct-10,"232,645"
02-Oct-10,"296,695"
03-Oct-10,"285,464"
04-Oct-10,"208,970"
05-Oct-10,"173,377"
06-Oct-10,"276,201"
07-Oct-10,"277,180"
08-Oct-10,"131,541"
09-Oct-10,"267,977"
10-Oct-10,"267,093"
11-Oct-10,"265,546"
12-Oct-10,"265,045"
13-Oct-10,"265,356"
14-Oct-10,"262,627"
15-Oct-10,"261,613"
16-Oct-10,"260,468"
17-Oct-10,"259,105"
18-Oct-10,"255,135"
19-Oct-10,"254,889"
20-Oct-10,"253,194"
21-Oct-10,"255,222"
22-Oct-10,"247,799"
23-Oct-10,"252,824"
24-Oct-10,"250,614"
25-Oct-10,"249,163"
26-Oct-10,"245,776"
27-Oct-10,"244,205"
28-Oct-10,"242,999"
29-Oct-10,"242,772"
30-Oct-10,"241,106"
31-Oct-10,"248,776"
01-Nov-10,"237,082"
02-Nov-10,"240,203"
03-Nov-10,"239,406"
04-Nov-10,"233,135"
05-Nov-10,"232,394"
06-Nov-10,"233,892"
07-Nov-10,"233,448"
08-Nov-10,"196,684"
09-Nov-10,"241,376"
10-Nov-10,"231,837"
11-Nov-10,"235,824"
12-Nov-10,"232,196"
13-Nov-10,"230,403"
14-Nov-10,"220,192"
15-Nov-10,"23,536"
16-Nov-10,"163,273"
17-Nov-10,"187,270"
18-Nov-10,"221,348"
19-Nov-10,"231,846"
20-Nov-10,"231,413"
21-Nov-10,"232,623"
22-Nov-10,"241,499"
23-Nov-10,"246,814"
24-Nov-10,"247,542"
25-Nov-10,"247,608"
26-Nov-10,"248,121"
27-Nov-10,"247,777"
28-Nov-10,"247,885"
29-Nov-10,"243,324"
30-Nov-10,"247,126"
01-Dec-10,"245,402"
02-Dec-10,"243,036"
03-Dec-10,"241,526"
04-Dec-10,"242,675"
05-Dec-10,"238,476"
06-Dec-10,"229,165"
07-Dec-10,"226,841"
08-Dec-10,"226,044"
09-Dec-10,"183,252"
10-Dec-10,"226,112"
11-Dec-10,"226,462"
12-Dec-10,"220,800"
13-Dec-10,"223,129"
14-Dec-10,"227,086"
15-Dec-10,"223,945"
16-Dec-10,"222,095"
17-Dec-10,"220,689"
18-Dec-10,"219,765"
19-Dec-10,"219,213"
20-Dec-10,"220,415"
21-Dec-10,"222,092"
22-Dec-10,"222,283"
23-Dec-10,"226,241"
24-Dec-10,"224,893"
25-Dec-10,"223,329"
26-Dec-10,"222,372"
27-Dec-10,"221,844"
28-Dec-10,"177,470"
29-Dec-10,"208,245"
30-Dec-10,"218,828"
31-Dec-10,"216,938"
01-Jan-11,"213,709"
02-Jan-11,"220,374"
03-Jan-11,"224,416"
04-Jan-11,"228,677"
05-Jan-11,"227,707"
06-Jan-11,"227,472"
07-Jan-11,"227,028"
08-Jan-11,"227,348"
09-Jan-11,"227,605"
10-Jan-11,"223,605"
11-Jan-11,"222,107"
12-Jan-11,"222,798"
13-Jan-11,"233,758"
14-Jan-11,"230,528"
15-Jan-11,"229,845"
16-Jan-11,"229,145"
17-Jan-11,"219,892"
18-Jan-11,"219,065"
19-Jan-11,"217,984"
20-Jan-11,"213,950"
21-Jan-11,"215,863"
22-Jan-11,"213,904"
23-Jan-11,"212,403"
24-Jan-11,"212,635"
25-Jan-11,"210,822"
26-Jan-11,"210,676"
27-Jan-11,"210,336"
28-Jan-11,"210,613"
29-Jan-11,"214,213"
30-Jan-11,"213,688"
31-Jan-11,"211,836"
01-Feb-11,"127,638"
05-Feb-11,"83,902"
06-Feb-11,"184,402"
07-Feb-11,"214,714"
08-Feb-11,"211,755"
09-Feb-11,"214,620"
10-Feb-11,"215,290"
11-Feb-11,"216,671"
12-Feb-11,"216,128"
13-Feb-11,"162,597"
14-Feb-11,"92,922"
15-Feb-11,"124,522"
16-Feb-11,"217,732"
17-Feb-11,"200,601"
18-Feb-11,"199,842"
19-Feb-11,"196,505"
20-Feb-11,"196,306"
21-Feb-11,"196,339"
22-Feb-11,"185,687"
23-Feb-11,"183,817"
24-Feb-11,"181,615"
25-Feb-11,"177,199"
26-Feb-11,"173,770"
27-Feb-11,"172,794"
28-Feb-11,"171,859"
01-Mar-11,"172,528"
02-Mar-11,"169,579"
03-Mar-11,"168,286"
04-Mar-11,"169,926"
05-Mar-11,"168,700"
06-Mar-11,"166,899"
07-Mar-11,"167,635"
08-Mar-11,"169,750"
09-Mar-11,"167,657"
10-Mar-11,"168,753"
11-Mar-11,"177,383"
12-Mar-11,"194,994"
13-Mar-11,"203,200"
14-Mar-11,"202,966"
15-Mar-11,"206,414"
16-Mar-11,"206,782"
17-Mar-11,"79,669"
18-Mar-11,"200,795"
19-Mar-11,"210,159"
20-Mar-11,"212,214"
21-Mar-11,"216,775"
22-Mar-11,"201,567"
23-Mar-11,"196,271"
24-Mar-11,"196,569"
25-Mar-11,"196,708"
26-Mar-11,"196,502"
27-Mar-11,"188,422"
28-Mar-11,"196,845"
29-Mar-11,"195,099"
30-Mar-11,"194,683"
31-Mar-11,"196,489"
01-Apr-11,"194,232"
02-Apr-11,"194,021"
03-Apr-11,"193,500"
04-Apr-11,"193,338"
05-Apr-11,"178,946"
06-Apr-11,"191,741"
07-Apr-11,"195,518"
08-Apr-11,"198,492"
09-Apr-11,"194,442"
10-Apr-11,"195,424"
11-Apr-11,"196,052"
12-Apr-11,"195,815"
13-Apr-11,"173,155"
14-Apr-11,"194,791"
15-Apr-11,"199,509"
16-Apr-11,"200,895"
17-Apr-11,"201,259"
18-Apr-11,"201,363"
19-Apr-11,"201,139"
20-Apr-11,"200,671"
21-Apr-11,"199,048"
22-Apr-11,"200,849"
23-Apr-11,"201,260"
24-Apr-11,"200,373"
25-Apr-11,"199,790"
26-Apr-11,"199,618"
27-Apr-11,"199,601"
28-Apr-11,"194,284"
29-Apr-11,"194,223"
30-Apr-11,"194,114"
01-May-11,"193,748"
02-May-11,"193,390"
03-May-11,"193,135"
04-May-11,"192,836"
05-May-11,"192,288"
06-May-11,"193,510"
07-May-11,"192,564"
08-May-11,"191,841"
09-May-11,"191,679"
10-May-11,"191,699"
11-May-11,"151,039"
12-May-11,"175,130"
13-May-11,"188,220"
14-May-11,"188,405"
15-May-11,"188,950"
16-May-11,"190,531"
17-May-11,"190,338"
18-May-11,"188,671"
19-May-11,"146,119"
20-May-11,"183,794"
21-May-11,"186,355"
22-May-11,"187,701"
23-May-11,"192,170"
24-May-11,"190,596"
25-May-11,"190,922"
26-May-11,"191,880"
27-May-11,"191,690"
28-May-11,"191,706"
29-May-11,"187,769"
30-May-11,"186,673"
31-May-11,"186,391"
01-Jun-11,"186,316"
02-Jun-11,"134,848"
03-Jun-11,"172,445"
04-Jun-11,"179,503"
05-Jun-11,"180,306"
06-Jun-11,"177,436"
07-Jun-11,"177,255"
08-Jun-11,"177,075"
09-Jun-11,"177,256"
10-Jun-11,"177,121"
11-Jun-11,"177,548"
12-Jun-11,"177,435"
13-Jun-11,"177,575"
14-Jun-11,"178,103"
15-Jun-11,"177,669"
16-Jun-11,"170,219"
17-Jun-11,"173,461"
18-Jun-11,"178,837"
19-Jun-11,"178,595"
20-Jun-11,"83,024"
24-Jun-11,0
28-Jun-11,0
01-Jul-11,"137,025"
02-Jul-11,"53,327"
03-Jul-11,"50,445"
04-Jul-11,"66,422"
05-Jul-11,0
07-Jul-11,"31,709"
08-Jul-11,"133,249"
09-Jul-11,0
10-Jul-11,"119,194"
11-Jul-11,"151,480"
13-Jul-11,0
14-Jul-11,0
15-Jul-11,"10,062"
16-Jul-11,"84,030"
17-Jul-11,0
18-Jul-11,0
20-Jul-11,"178,763"
21-Jul-11,"199,535"
22-Jul-11,"53,684"
23-Jul-11,0
24-Jul-11,0
25-Jul-11,"137,065"
26-Jul-11,"169,123"
27-Jul-11,0
28-Jul-11,"34,162"
29-Jul-11,"201,580"
30-Jul-11,"12,896"
31-Jul-11,0
01-Aug-11,0
02-Aug-11,0
03-Aug-11,0
04-Aug-11,"55,690"
05-Aug-11,"212,983"
06-Aug-11,"190,500"
07-Aug-11,"222,833"
08-Aug-11,"219,111"
09-Aug-11,"215,689"
10-Aug-11,"221,728"
11-Aug-11,"221,750"
12-Aug-11,"218,314"
13-Aug-11,"215,370"
14-Aug-11,"212,383"
15-Aug-11,"212,221"
16-Aug-11,"207,514"
17-Aug-11,"205,264"
18-Aug-11,"204,372"
19-Aug-11,"201,317"
20-Aug-11,"199,994"
21-Aug-11,"198,450"
22-Aug-11,"196,680"
23-Aug-11,"196,188"
24-Aug-11,"193,857"
25-Aug-11,"183,253"
26-Aug-11,"142,813"
27-Aug-11,"180,474"
28-Aug-11,"181,958"
29-Aug-11,"180,482"
30-Aug-11,"178,011"
31-Aug-11,"177,320"
01-Sep-11,"176,505"
02-Sep-11,"174,474"
03-Sep-11,"174,008"
04-Sep-11,"173,217"
05-Sep-11,"173,780"
06-Sep-11,"175,497"
07-Sep-11,"175,286"
08-Sep-11,"173,078"
09-Sep-11,"170,714"
10-Sep-11,"169,008"
11-Sep-11,"167,855"
12-Sep-11,"167,512"
13-Sep-11,"50,315"
14-Sep-11,"162,510"
15-Sep-11,"165,418"
16-Sep-11,"147,028"
17-Sep-11,"145,600"
18-Sep-11,"147,063"
19-Sep-11,"147,174"
20-Sep-11,"145,910"
21-Sep-11,"142,999"
22-Sep-11,"137,823"
23-Sep-11,"134,391"
24-Sep-11,"132,775"
25-Sep-11,"132,195"
26-Sep-11,"131,899"
27-Sep-11,"131,500"
28-Sep-11,"147,944"
29-Sep-11,"145,305"
30-Sep-11,"147,624"
01-Oct-11,"147,009"
02-Oct-11,"148,307"
03-Oct-11,"148,948"
04-Oct-11,"148,452"
05-Oct-11,"148,202"
06-Oct-11,"148,006"
07-Oct-11,"57,696"
08-Oct-11,"56,035"
09-Oct-11,"144,451"
10-Oct-11,"149,090"
11-Oct-11,"144,793"
12-Oct-11,"146,551"
13-Oct-11,"146,557"
14-Oct-11,"101,157"
15-Oct-11,"84,413"
19-Oct-11,0
20-Oct-11,0
21-Oct-11,0
22-Oct-11,0
23-Oct-11,0
24-Oct-11,0
26-Oct-11,0
27-Oct-11,0
28-Oct-11,0
29-Oct-11,0
30-Oct-11,0
31-Oct-11,0
01-Nov-11,0
02-Nov-11,0
03-Nov-11,0
04-Nov-11,0
05-Nov-11,"31,959"
06-Nov-11,"168,323"
07-Nov-11,"174,950"
08-Nov-11,"175,383"
09-Nov-11,"177,181"
10-Nov-11,"180,160"
11-Nov-11,"79,580"
12-Nov-11,"82,724"
13-Nov-11,"179,676"
14-Nov-11,"180,320"
15-Nov-11,"179,283"
16-Nov-11,"176,498"
17-Nov-11,"175,590"
18-Nov-11,"174,331"
19-Nov-11,"172,529"
20-Nov-11,"170,410"
21-Nov-11,"169,050"
22-Nov-11,"167,605"
23-Nov-11,"165,788"
24-Nov-11,"157,895"
28-Nov-11,"103,199"
02-Dec-11,"116,758"
05-Dec-11,"81,690"
06-Dec-11,"8,464"
07-Dec-11,"114,501"
08-Dec-11,"84,139"
10-Dec-11,0
11-Dec-11,"165,788"
12-Dec-11,"155,469"
13-Dec-11,0
15-Dec-11,"161,823"
16-Dec-11,"155,569"
17-Dec-11,"135,225"
18-Dec-11,"91,751"
19-Dec-11,"165,114"
20-Dec-11,"162,989"
21-Dec-11,"159,688"
22-Dec-11,"159,664"
23-Dec-11,"158,528"
24-Dec-11,"107,141"
26-Dec-11,7
27-Dec-11,"84,900"
28-Dec-11,"61,280"
29-Dec-11,0
30-Dec-11,"158,379"
31-Dec-11,"161,628"
01-Jan-12,"159,519"
02-Jan-12,"150,530"
14-Jan-12,"11,351"
15-Jan-12,"172,799"
16-Jan-12,"172,763"
17-Jan-12,"162,728"
18-Jan-12,"166,047"
19-Jan-12,"168,235"
20-Jan-12,"167,612"
21-Jan-12,"69,209"
22-Jan-12,"76,291"
23-Jan-12,"163,430"
24-Jan-12,"164,200"
25-Jan-12,"94,776"
27-Jan-12,"65,275"
28-Jan-12,"160,977"
29-Jan-12,"201,295"
30-Jan-12,"187,188"
31-Jan-12,"208,348"
01-Feb-12,"180,246"
02-Feb-12,"161,983"
03-Feb-12,"160,778"
04-Feb-12,"157,726"
05-Feb-12,"154,295"
06-Feb-12,"152,821"
07-Feb-12,"161,812"
08-Feb-12,"162,217"
09-Feb-12,"107,594"
10-Feb-12,"129,668"
11-Feb-12,"122,562"
12-Feb-12,"150,413"
13-Feb-12,"153,410"
14-Feb-12,"150,169"
15-Feb-12,"149,617"
16-Feb-12,"149,118"
17-Feb-12,"148,382"
18-Feb-12,"146,854"
19-Feb-12,"146,592"
20-Feb-12,"146,711"
21-Feb-12,"145,886"
22-Feb-12,"145,630"
23-Feb-12,"144,826"
24-Feb-12,"144,299"
25-Feb-12,"143,974"
26-Feb-12,"143,583"
27-Feb-12,"143,314"
28-Feb-12,"142,891"
29-Feb-12,"142,552"
01-Mar-12,"141,549"
02-Mar-12,"142,101"
03-Mar-12,"142,458"
04-Mar-12,"141,508"
05-Mar-12,"140,565"
06-Mar-12,"140,225"
07-Mar-12,"139,829"
08-Mar-12,"139,268"
09-Mar-12,"138,986"
10-Mar-12,"138,850"
11-Mar-12,"138,591"
12-Mar-12,"138,254"
13-Mar-12,"123,081"
14-Mar-12,"133,617"
15-Mar-12,"123,047"
16-Mar-12,"133,613"
17-Mar-12,"135,204"
18-Mar-12,"135,723"
19-Mar-12,"136,901"
20-Mar-12,"136,492"
21-Mar-12,"136,145"
22-Mar-12,"136,205"
23-Mar-12,"130,225"
24-Mar-12,"159,209"
25-Mar-12,"132,681"
26-Mar-12,"140,737"
27-Mar-12,"150,586"
28-Mar-12,"140,547"
29-Mar-12,"139,701"
30-Mar-12,"135,635"
31-Mar-12,"134,650"
01-Apr-12,"133,948"
02-Apr-12,"132,829"
03-Apr-12,"133,346"
04-Apr-12,"131,821"
05-Apr-12,"132,026"
06-Apr-12,"131,557"
07-Apr-12,"130,884"
08-Apr-12,"130,404"
09-Apr-12,"129,822"
10-Apr-12,"132,070"
11-Apr-12,"131,906"
12-Apr-12,"131,310"
13-Apr-12,"132,948"
14-Apr-12,"132,367"
15-Apr-12,"131,803"
16-Apr-12,"131,303"
17-Apr-12,"130,818"
18-Apr-12,"131,860"
19-Apr-12,"131,560"
20-Apr-12,"131,576"
21-Apr-12,"132,625"
22-Apr-12,"132,650"
23-Apr-12,"131,897"
24-Apr-12,"131,577"
25-Apr-12,"131,388"
26-Apr-12,"131,334"
27-Apr-12,"130,857"
28-Apr-12,"69,288"
29-Apr-12,"116,290"
30-Apr-12,"122,088"
01-May-12,"121,674"
02-May-12,"122,667"
03-May-12,"121,609"
04-May-12,"122,248"
05-May-12,"123,646"
06-May-12,"122,522"
07-May-12,"115,560"
08-May-12,"116,729"
09-May-12,"116,371"
10-May-12,"116,322"
11-May-12,"116,174"
12-May-12,"117,694"
13-May-12,"117,522"
14-May-12,"117,475"
15-May-12,"117,206"
16-May-12,"117,383"
17-May-12,"117,383"
18-May-12,"117,450"
19-May-12,"117,676"
20-May-12,"120,715"
21-May-12,"120,324"
22-May-12,"78,236"
23-May-12,"113,395"
24-May-12,"116,500"
25-May-12,"116,173"
26-May-12,"117,062"
27-May-12,"117,959"
28-May-12,"118,570"
29-May-12,"118,950"
30-May-12,"118,867"
31-May-12,"118,897"
01-Jun-12,"119,127"
02-Jun-12,"119,118"
03-Jun-12,"118,569"
04-Jun-12,"118,559"
05-Jun-12,"118,012"
06-Jun-12,"118,550"
07-Jun-12,"120,888"
08-Jun-12,"120,490"
09-Jun-12,"120,841"
10-Jun-12,"120,834"
11-Jun-12,"119,576"
12-Jun-12,"120,569"
13-Jun-12,"104,149"
14-Jun-12,"115,955"
15-Jun-12,"117,529"
16-Jun-12,"118,652"
17-Jun-12,"118,545"
18-Jun-12,"118,345"
19-Jun-12,"118,736"
20-Jun-12,"61,340"
21-Jun-12,"104,777"
22-Jun-12,"109,055"
23-Jun-12,"111,537"
24-Jun-12,"112,212"
25-Jun-12,"112,782"
26-Jun-12,"113,044"
27-Jun-12,"105,279"
28-Jun-12,"105,474"
29-Jun-12,"105,861"
30-Jun-12,"106,241"
01-Jul-12,"106,369"
02-Jul-12,"108,717"
03-Jul-12,"108,586"
04-Jul-12,"108,872"
05-Jul-12,"109,367"
06-Jul-12,"109,433"
07-Jul-12,"109,385"
08-Jul-12,"109,073"
09-Jul-12,"112,044"
10-Jul-12,"111,675"
11-Jul-12,"111,868"
12-Jul-12,"112,277"
13-Jul-12,"112,559"
14-Jul-12,"111,910"
15-Jul-12,"111,537"
16-Jul-12,"111,518"
17-Jul-12,"111,703"
18-Jul-12,"112,240"
19-Jul-12,"112,606"
20-Jul-12,"112,077"
21-Jul-12,"111,175"
22-Jul-12,"111,406"
23-Jul-12,"111,627"
24-Jul-12,"111,644"
25-Jul-12,"111,443"
26-Jul-12,"111,153"
27-Jul-12,"111,214"
28-Jul-12,"111,120"
29-Jul-12,"111,727"
30-Jul-12,"113,918"
31-Jul-12,"114,525"
01-Aug-12,"112,068"
02-Aug-12,"113,267"
03-Aug-12,"113,169"
04-Aug-12,"113,527"
05-Aug-12,"113,527"
06-Aug-12,"113,259"
07-Aug-12,"113,204"
08-Aug-12,"116,964"
09-Aug-12,"112,557"
10-Aug-12,"113,243"
11-Aug-12,"115,204"
12-Aug-12,"114,040"
13-Aug-12,"12,123"
15-Aug-12,0
16-Aug-12,0
17-Aug-12,0
19-Aug-12,0
20-Aug-12,0
21-Aug-12,0
22-Aug-12,0
23-Aug-12,0
24-Aug-12,0
25-Aug-12,0
26-Aug-12,0
27-Aug-12,0
28-Aug-12,0
29-Aug-12,0
30-Aug-12,0
31-Aug-12,0
01-Sep-12,0
02-Sep-12,0
03-Sep-12,0
07-Sep-12,0
11-Sep-12,0
15-Sep-12,0
16-Sep-12,0
17-Sep-12,0
19-Sep-12,0
21-Sep-12,0
23-Sep-12,0
25-Sep-12,0
26-Sep-12,0
27-Sep-12,0
29-Sep-12,"26,891"
30-Sep-12,"130,030"
01-Oct-12,"125,971"
02-Oct-12,"115,951"
03-Oct-12,"124,553"
04-Oct-12,"128,238"
05-Oct-12,"113,101"
06-Oct-12,"113,405"
07-Oct-12,"112,947"
08-Oct-12,"112,321"
09-Oct-12,"111,280"
10-Oct-12,"116,390"
11-Oct-12,"117,083"
12-Oct-12,"150,950"
13-Oct-12,"107,664"
14-Oct-12,"44,784"
19-Oct-12,"31,524"
20-Oct-12,"164,884"
21-Oct-12,"167,921"
22-Oct-12,"112,150"
23-Oct-12,"112,591"
24-Oct-12,"112,332"
25-Oct-12,"111,792"
26-Oct-12,"110,884"
27-Oct-12,"110,269"
28-Oct-12,"113,846"
29-Oct-12,"107,767"
30-Oct-12,"108,841"
31-Oct-12,"108,145"
01-Nov-12,"107,324"
02-Nov-12,"106,066"
03-Nov-12,"105,193"
04-Nov-12,"104,614"
05-Nov-12,"105,889"
06-Nov-12,"104,445"
07-Nov-12,"104,686"
08-Nov-12,"104,954"
09-Nov-12,"105,357"
10-Nov-12,"103,217"
11-Nov-12,"102,033"
12-Nov-12,"102,424"
13-Nov-12,"102,712"
14-Nov-12,"102,334"
15-Nov-12,"102,650"
16-Nov-12,"102,176"
17-Nov-12,"102,447"
18-Nov-12,"102,082"
19-Nov-12,"102,396"
20-Nov-12,"102,008"
21-Nov-12,"101,608"
22-Nov-12,"101,313"
23-Nov-12,"100,953"
24-Nov-12,"99,119"
25-Nov-12,"100,093"
26-Nov-12,"100,628"
27-Nov-12,"103,469"
28-Nov-12,"102,444"
29-Nov-12,"101,282"
30-Nov-12,"100,525"
01-Dec-12,"100,818"
02-Dec-12,"100,409"
03-Dec-12,"99,576"
04-Dec-12,"99,053"
05-Dec-12,"93,695"
06-Dec-12,"99,444"
07-Dec-12,"98,425"
08-Dec-12,"98,629"
09-Dec-12,"98,445"
10-Dec-12,"98,179"
11-Dec-12,"83,903"
12-Dec-12,"53,276"
13-Dec-12,"23,139"
14-Dec-12,"85,373"
15-Dec-12,"37,050"
16-Dec-12,"91,270"
17-Dec-12,"92,375"
18-Dec-12,"92,897"
19-Dec-12,"93,655"
20-Dec-12,"88,842"
21-Dec-12,"89,222"
22-Dec-12,"89,282"
23-Dec-12,"89,584"
24-Dec-12,"90,055"
25-Dec-12,"90,181"
26-Dec-12,"89,893"
27-Dec-12,"89,746"
28-Dec-12,"90,084"
29-Dec-12,"90,706"
30-Dec-12,"90,217"
31-Dec-12,"89,869"
01-Jan-13,"88,975"
02-Jan-13,"87,468"
03-Jan-13,"89,433"
04-Jan-13,"97,431"
05-Jan-13,"98,082"
06-Jan-13,"97,438"
07-Jan-13,"97,931"
08-Jan-13,"96,579"
09-Jan-13,"97,443"
10-Jan-13,"97,571"
11-Jan-13,"95,548"
12-Jan-13,"97,043"
13-Jan-13,"97,096"
14-Jan-13,"96,361"
15-Jan-13,"95,075"
16-Jan-13,"102,017"
17-Jan-13,"81,029"
18-Jan-13,"83,857"
19-Jan-13,"91,019"
20-Jan-13,"90,769"
